opportunity_id,opportunity_name,region,company_size,opportunity_inquiries,customer_employee,quantity,expected_revenue,company_revenue,opportunity_notes,created_date,target_close_date,opportunity_status,success_rate,lead_name,account_name,product_name,employee_name
261,서우 제작된 가변 경험 건,세종특별자치시 강서구 언주0로 ###-## (승현권김동),7478,IT 소프트웨어 구매 문의: 트리플 버퍼 로컬 접근,박은정,11,63375.68,393315.24,이 고객은 멀티 채널 글로벌 보안구역 에 관심이 많습니다.,2022-01-15,2024-10-22,Closed(won),63%,IT 소프트웨어 구매 문의: 크로스 플랫폼 분리형 허브,KT,IT 소프트웨어: 혼합된 부자 포탈,박영철
262,(유) 민유엄 혼합된 부자 시너지 건,충청남도 부천시 개포3로 지하### (도윤조문읍),5996,IT 소프트웨어 구매 문의: 공개 아키텍쳐 작동 분석,홍준영,93,63221.02,621825.33,이 고객은 미래가 보장된 그리드 가능 아카이브 에 관심이 많습니다.,2023-07-08,2020-07-22,Qualification,27%,IT 소프트웨어 구매 문의: 줄어든 다중 상태 웹 사이트,한화시스템,IT 소프트웨어: 재평가된 투명 모델,이은서
263,(유) 이 변화된 직감 사용자들 건,대구광역시 구로구 역삼길 지하### (승현한김읍),6661,IT 소프트웨어 구매 문의: 1:1 다중 상태 공구,서지민,75,19047.53,955865.86,이 고객은 크로스 플랫폼 잘 모듈화된 생산 능력 에 관심이 많습니다.,2021-07-17,2022-06-20,Proposal,70%,IT 소프트웨어 구매 문의: 독보적인 인간자원 시너지,더존비즈온,IT 소프트웨어: 확장된 창조적 플랫폼,김동현
264,박이 배송 엔터프라이즈 커뮤니티 건,경기도 금산군 역삼645로 ### (하윤김서마을),7828,IT 소프트웨어 구매 문의: 다중 주파수 휴리스틱 웹 사이트,이정식,8,39243.76,646929.08,이 고객은 확장된 해답 기반 지원 에 관심이 많습니다.,2024-10-19,2022-02-15,Closed(loss),45%,IT 소프트웨어 구매 문의: 더 작아진 스며든 에뮬레이션,파수닷컴,IT 소프트웨어: 배열적인 플러그 앤 플레이 전자화폐,김지아
265,박송이 배송 강렬한 모델 건,대구광역시 구로구 반포대거리 ###,5972,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 잘 모듈화된 접근,안유진,42,4776.61,579900.64,이 고객은 다용도 확장 포탈 에 관심이 많습니다.,2021-12-22,2024-12-28,Needs Analysis,56%,IT 소프트웨어 구매 문의: 모니터링되는 객체 지향적 우연성,한화시스템,IT 소프트웨어: 깨끗한 가상 어플리케이션,권상현
266,이김김 혁명적인 가치 상승 매트릭스 건,충청북도 양평군 잠실3길 ###-## (진호박김마을),6802,IT 소프트웨어 구매 문의: 진보적인 중립형 웹 사이트,이현준,79,68192.44,105806.36,이 고객은 동기화 작동 웹 사이트 에 관심이 많습니다.,2024-05-24,2024-04-04,Needs Analysis,28%,IT 소프트웨어 구매 문의: 원활한 무해한 아카이브,SK텔레콤,IT 소프트웨어: 깨끗한 창의적 앱,이지연
267,이류 제작된 무결점 플랫폼 건,경상북도 오산시 도산대3거리 ###-## (예준김하면),7208,IT 소프트웨어 구매 문의: 품질 중심의 결합된 유연성,이시우,94,96658.51,694944.66,이 고객은 1:1 클라이언트-서버 알고리즘 에 관심이 많습니다.,2024-05-23,2022-01-11,Pending,18%,IT 소프트웨어 구매 문의: 자가 이용 가능한 백그라운드 지원,SK텔레콤,IT 소프트웨어: 창의적인 실시간 채널,이성호
268,(유) 김서장 통합된 세계급 전자 서비스 건,광주광역시 남구 봉은사가 ###-##,2847,IT 소프트웨어 구매 문의: 설정 가능한 헌신적 에뮬레이션,임은영,85,26463.45,707115.71,이 고객은 강력한 장거리 인트라넷 에 관심이 많습니다.,2022-04-16,2024-05-12,Needs Analysis,92%,IT 소프트웨어 구매 문의: 관리된 백그라운드 함수,현대오토에버,IT 소프트웨어: 문화적인 백 엔드 전자 비즈니스,김서현
269,김이 진화된 세계급 전자화폐 건,충청북도 과천시 강남대거리 ### (순옥박면),4613,IT 소프트웨어 구매 문의: 자가 이용 가능한 다음 세대 고객 만족,허승현,74,10609.09,583565.18,이 고객은 관리된 최대화 공구 에 관심이 많습니다.,2020-06-03,2022-10-28,Pending,11%,IT 소프트웨어 구매 문의: 단체 기반의 다음 세대 LAN,SK텔레콤,IT 소프트웨어: 강화된 킬러 포탈,배예지
270,유한회사 이한홍 변화된 선구적 스키마 건,세종특별자치시 강동구 테헤란로 ###-## (서영김강면),5122,IT 소프트웨어 구매 문의: 인체 공학적인 멀티미디어 축적,서상훈,34,60497.05,612753.77,이 고객은 출판된 중립형 미디어 정보 에 관심이 많습니다.,2020-05-20,2021-10-04,Qualification,19%,IT 소프트웨어 구매 문의: 더 작아진 6세대 정책,한화시스템,IT 소프트웨어: 통합된 직감 기술,김춘자
271,(유) 김송김 확장된 24/365 전자 비즈니스 건,인천광역시 강북구 학동로 ### (종수김김면),1764,IT 소프트웨어 구매 문의: 품질 중심의 실행 인코딩,김지은,87,77606.1,211576.25,이 고객은 리버스 엔지니어링된 5세대 전략 에 관심이 많습니다.,2024-08-09,2023-01-15,Negotiation,42%,IT 소프트웨어 구매 문의: 올바른 사이즈의 보조 연합,한화시스템,IT 소프트웨어: 큰 오픈 소스 모델,허경자
272,박권 전략적인 글로벌 전자 서비스 건,경기도 충주시 강남대7로 지하### (하윤김최동),3171,IT 소프트웨어 구매 문의: 더 커진 24시간 공구,남성현,72,77938.23,54916.96,이 고객은 완벽히 설정된 휴대형 관리자 에 관심이 많습니다.,2023-07-09,2021-02-06,Closed(loss),7%,IT 소프트웨어 구매 문의: 트리플 버퍼 국가적 분석,LG유플러스,IT 소프트웨어: 배송 강렬한 시너지,문선영
273,조김 재발명된 다이나믹 웹서비스 건,충청북도 고양시 오금거리 ### (정자서조마을),4479,IT 소프트웨어 구매 문의: 융합력있는 4세대 생산 능력,김중수,54,87702.53,542085.66,이 고객은 조절 가능한 휴대형 시너지 에 관심이 많습니다.,2024-02-15,2022-07-29,Proposal,18%,IT 소프트웨어 구매 문의: 출판된 확장 펌웨어,현대오토에버,IT 소프트웨어: 간소화된 효율적 방법론,송정수
274,(유) 최김이 창의적인 다이나믹 패러다임 건,제주특별자치도 아산시 논현69로 ###,3776,IT 소프트웨어 구매 문의: 무결점의 국가적 접근,강중수,75,11307.05,201957.5,이 고객은 강화된 실시간 어댑터 에 관심이 많습니다.,2022-01-25,2024-06-23,Pending,99%,IT 소프트웨어 구매 문의: 멀티 채널 백그라운드 벤치마크,LG전자,IT 소프트웨어: 통합된 플러그 앤 플레이 모델,김보람
275,주식회사 김 벤치마킹된 창조적 채널 건,울산광역시 용산구 압구정로 ###,6676,IT 소프트웨어 구매 문의: 자동화된 휴대형 벤치마크,윤수진,45,29888.9,684229.99,이 고객은 크로스 플랫폼 중립형 어플리케이션 에 관심이 많습니다.,2021-03-29,2023-12-24,Needs Analysis,28%,IT 소프트웨어 구매 문의: 비전 있는 잘 모듈화된 하드웨어,파수닷컴,IT 소프트웨어: 혁명적인 다음 세대 관계,이하윤
276,한박 간소화된 가변 경험 건,충청북도 청주시 청원구 가락721길 ###-## (영환이면),1355,IT 소프트웨어 구매 문의: 객체 기반의 다음 세대 그룹웨어,강도윤,74,97019.86,620486.67,이 고객은 최전방 작동 소프트웨어 에 관심이 많습니다.,2021-06-06,2020-01-25,Qualification,26%,IT 소프트웨어 구매 문의: 멀티 레이어 클라이언트-서버 성공,인피니트헬스케어,IT 소프트웨어: 문화적인 킬러 커뮤니티,고경희
277,고안이 진화된 엔터프라이즈 시너지 건,제주특별자치도 용인시 처인구 반포대로 ### (민석홍박리),3874,IT 소프트웨어 구매 문의: 멀티 채널 근본적 암호화,한은주,51,81100.6,673437.3,이 고객은 최적화된 무해한 펌웨어 에 관심이 많습니다.,2023-03-03,2021-09-20,Closed(loss),10%,IT 소프트웨어 구매 문의: 다용도 범국가적 융합,KT,IT 소프트웨어: 발전하는 투명 주파수,김영환
278,이김 엔지니어 무결점 주파수 건,충청북도 철원군 도산대로 지하### (현주손마을),7436,IT 소프트웨어 구매 문의: 멀티 채널 비동기 인트라넷,이경수,88,68298.06,311948.56,이 고객은 반동적인 안정적 시너지 에 관심이 많습니다.,2024-12-07,2021-05-12,Negotiation,59%,IT 소프트웨어 구매 문의: 객체 기반의 4세대 지원,SK텔레콤,IT 소프트웨어: 자율적인 창의적 생산라인,손주원
279,이노 합성 턴키 파트너쉽 건,전라남도 강릉시 논현282로 ### (정호김읍),2939,IT 소프트웨어 구매 문의: 트리플 버퍼 무해한 분석,이혜진,71,87096.11,308485.8,이 고객은 확장된 로컬 함수 에 관심이 많습니다.,2022-05-28,2023-05-15,Negotiation,90%,IT 소프트웨어 구매 문의: 인체 공학적인 취약점 솔루션,카카오,IT 소프트웨어: 혼합된 24/365 앱,윤상훈
280,김윤 구조적인 전략적 전자 서비스 건,울산광역시 광진구 학동거리 ### (순옥이이마을),109,IT 소프트웨어 구매 문의: 변경 가능한 근본적 엑스트라넷,김지원,87,47932.82,887427.19,이 고객은 강력한 확장 포탈 에 관심이 많습니다.,2020-04-28,2024-11-21,Negotiation,14%,IT 소프트웨어 구매 문의: 낮은 상황에 맞는 융합,삼성전자,IT 소프트웨어: 변화된 다음 세대 전자화폐,이민준
281,주식회사 안이노 사용 가능한 강렬한 모델 건,제주특별자치도 성남시 분당구 선릉60길 지하### (보람구동),2445,IT 소프트웨어 구매 문의: 조직화된 클라이언트 단 알고리즘,장종수,90,46735.05,969785.46,이 고객은 특별한 멀티미디어 배열 에 관심이 많습니다.,2021-07-30,2024-01-30,Negotiation,5%,IT 소프트웨어 구매 문의: 트리플 버퍼 요약 모니터링,네이버,IT 소프트웨어: 장려하는 크로스 플랫폼 시스템,김옥자
282,나이 웅장한 백 엔드 스키마 건,대전광역시 성북구 영동대125가 ###-##,484,IT 소프트웨어 구매 문의: 멀티 레이어 무해한 인코딩,이지은,98,89233.84,220848.1,이 고객은 설정 가능한 클라이언트 단 시간화 에 관심이 많습니다.,2021-01-19,2023-07-26,Closed(loss),45%,IT 소프트웨어 구매 문의: 공개 아키텍쳐 장거리 융합,파수닷컴,IT 소프트웨어: 다용도의 섹시 인터페이스,권지우
283,주식회사 안이윤 문화적인 강력한 매트릭스 건,전라남도 과천시 압구정길 지하###,226,IT 소프트웨어 구매 문의: 무결점의 다이나믹 엑스트라넷,백영식,12,32072.18,259090.46,이 고객은 비즈니스 중점적 다이나믹 제품 에 관심이 많습니다.,2022-07-15,2024-08-07,Closed(won),63%,IT 소프트웨어 구매 문의: 멀티 채널 모듈형 인터페이스,LG전자,IT 소프트웨어: 재평가된 엔터프라이즈 생산라인,안예은
284,김이 선구적인 확장 방법론 건,인천광역시 영등포구 백제고분길 ### (은지정이읍),3112,IT 소프트웨어 구매 문의: 객체 기반의 범국가적 어플리케이션,민지우,90,73260.22,739275.46,이 고객은 품질 중심의 로컬 엑스트라넷 에 관심이 많습니다.,2022-04-11,2020-01-24,Pending,68%,IT 소프트웨어 구매 문의: 트리플 버퍼 최적화된 공개 시스템,인피니트헬스케어,IT 소프트웨어: 웅장한 날카로운 기술,김예준
285,오오 창의적인 섹시 인프라 건,광주광역시 동대문구 압구정890로 ###,532,IT 소프트웨어 구매 문의: 선택적 비대칭 접근,서윤서,90,51345.83,324074.53,이 고객은 오픈소스 무관리 시간화 에 관심이 많습니다.,2020-04-24,2020-12-26,Needs Analysis,97%,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 근본적 정책,SK텔레콤,IT 소프트웨어: 변화무쌍한 B2C 전자시장,박윤서
286,유한회사 이박송 배열적인 끈끈한 패러다임 건,서울특별시 송파구 논현63거리 ###-##,8442,IT 소프트웨어 구매 문의: 크로스 플랫폼 문맥 기반 고객 만족,이시우,47,46710.17,847549.16,이 고객은 관리된 하이브리드 엑스트라넷 에 관심이 많습니다.,2024-06-17,2021-12-18,Pending,89%,IT 소프트웨어 구매 문의: 품질 중심의 글로벌 패러다임,삼성전자,IT 소프트웨어: 전략적인 1:1 패러다임,김진호
287,유한회사 안오김 진화된 끈끈한 시스템 건,충청남도 횡성군 학동거리 지하###,8042,IT 소프트웨어 구매 문의: 비즈니스 중점적 글로벌 GUI,이승민,4,10914.32,940093.83,이 고객은 완벽히 설정된 5세대 아키텍쳐 에 관심이 많습니다.,2023-08-06,2020-12-19,Pending,42%,IT 소프트웨어 구매 문의: 더 작아진 헌신적 모니터링,LG유플러스,IT 소프트웨어: 확장된 가치 상승 매트릭스,홍서윤
288,김이 다용도의 끈끈한 웹서비스 건,경상남도 춘천시 압구정6길 ### (중수이민마을),7136,IT 소프트웨어 구매 문의: 변경 가능한 백그라운드 예산 관리,조미경,57,49705.96,274026.14,이 고객은 독보적인 지역적 아키텍쳐 에 관심이 많습니다.,2023-09-30,2022-09-29,Needs Analysis,67%,IT 소프트웨어 구매 문의: 모니터링되는 로컬 프로젝트,카카오,IT 소프트웨어: 최대화된 24/365 전자 비즈니스,이옥순
289,장심 웅장한 창의적 아키텍쳐 건,세종특별자치시 동구 영동대거리 ### (현숙김동),3732,IT 소프트웨어 구매 문의: 가상 국가적 태도,이상호,52,93183.36,340876.14,이 고객은 선택적 정적 인트라넷 에 관심이 많습니다.,2024-07-12,2020-04-14,Negotiation,51%,IT 소프트웨어 구매 문의: 줄어든 휴대형 솔루션,안랩,IT 소프트웨어: 사용 가능한 턴키 경험,이보람
290,김이이 최적화된 반투명 시너지 건,경기도 서산시 역삼가 ###-##,1448,IT 소프트웨어 구매 문의: 비전 있는 방향 환경,김재현,33,24446.04,259118.96,이 고객은 관리된 취약점 그래픽 인터페이스 에 관심이 많습니다.,2024-02-24,2022-04-16,Pending,78%,IT 소프트웨어 구매 문의: 줄어든 근본적 데이터베이스,LG전자,IT 소프트웨어: 확장된 날카로운 아키텍쳐,김상철
291,박이 전략적인 창의적 모델 건,제주특별자치도 남양주시 역삼78로 지하###,6812,IT 소프트웨어 구매 문의: 가상 그리드 가능 GUI,송예지,11,10288.39,784933.55,이 고객은 적응된 보조 표준 에 관심이 많습니다.,2023-09-21,2022-07-22,Qualification,6%,IT 소프트웨어 구매 문의: 멀티 레이어 중립형 펌웨어,SK텔레콤,IT 소프트웨어: 재발명된 최첨단 전자시장,박선영
292,(유) 최하최 창의적인 확장 커뮤니티 건,전라남도 용인시 기흥구 삼성거리 지하###,9673,IT 소프트웨어 구매 문의: 비전 있는 최대화 연합,박시우,89,65965.03,944032.01,이 고객은 효율적인 비대칭 예보 에 관심이 많습니다.,2022-04-24,2021-07-27,Proposal,79%,IT 소프트웨어 구매 문의: 업그레이드 가능한 무관용 패러다임,롯데정보통신,IT 소프트웨어: 확장된 최첨단 어플리케이션,남지훈
293,박이고 폭발하는 턴키 주파수 건,제주특별자치도 오산시 석촌호수45가 ### (우진오마을),5716,IT 소프트웨어 구매 문의: 변경 가능한 결합된 분석,장현지,49,93658.85,989304.25,이 고객은 객체 기반의 정적 프레임 에 관심이 많습니다.,2023-07-02,2024-10-16,Closed(won),92%,IT 소프트웨어 구매 문의: 자가 이용 가능한 4세대 분석,SK텔레콤,IT 소프트웨어: 통합된 확장 전자 비즈니스,양정웅
